Date,ret_cc,ret_fi
2023-04-28,-0.0028428486275715453,-0.004266774039469542
2023-05-02,0.001340085916528614,0.0029099027565447854
2023-05-03,-0.0022690619776700805,-0.004290923866119342
2023-05-04,0.0019786706192251383,0.005307232041988518
2023-05-05,-0.005803585718821222,-0.007594998159767416
2023-05-08,0.0001235906357271682,-0.001675186828091651
2023-05-09,0.00290779193463064,0.003977206140981088
2023-05-10,-0.001490580341806275,-0.0017010294414037577
2023-05-11,0.0015794054962145023,0.0026665349363902973
2023-05-12,0.0025072060998104994,0.0019157231438521065
2023-05-15,-0.006385056231025571,-0.014188337202266824
2023-05-16,-0.003058160426675455,-0.004483153603886187
2023-05-17,-0.002295315475323107,-0.0019168186450139065
2023-05-18,0.0009038059878547427,0.0009201691625993527
2023-05-19,-0.004692660311820112,-0.010844138739511592
2023-05-22,0.001971844329341489,-0.0004561435083769532
2023-05-23,0.002186858949286894,0.0065801621745353684
2023-05-24,0.00272831334804923,0.0036622485548525523
2023-05-25,-0.004802945683010713,-0.00743523410345236
2023-05-26,0.0010950562119500457,0.0010294531239540966
2023-05-29,0.0018607885434294795,0.002533819573233651
2023-05-30,0.0042652702486048145,0.006106899507485317
2023-05-31,-0.0032255538704265463,-0.00458885244344418
2023-06-01,0.0008607162256642773,0.001378041985233902
2023-06-02,-0.001917756162641885,-0.002935772450804027
2023-06-05,0.003855275563604032,0.0062076957131488785
2023-06-06,-0.0005761592851471063,-0.00017303423761298674
2023-06-07,-0.003305764957310675,-0.004937749108108126
2023-06-08,0.003890602641833245,0.005103816953940035
2023-06-09,-0.00024874672206146096,-0.00034868267775733957
2023-06-12,-0.00351548806132804,-0.005187319729012665
2023-06-13,-0.002070176261265649,-0.0032129378255400347
2023-06-14,0.0012343889618235137,0.0024759064498335354
2023-06-15,0.0028368149861819117,0.0029852639366644593
2023-06-16,0.0006586115624676333,0.0009156720316511957
2023-06-19,-1.8550167299772187e-05,-0.0012332063412832104
2023-06-20,7.052019160928471e-05,0.0017775787866804902
2023-06-21,0.0006119717348805251,0.000601370476567914
2023-06-22,-0.003699749885336484,-0.0048636212329013365
2023-06-23,0.0007044971562858142,0.0014564882876198556
2023-06-26,8.148284432631956e-05,-0.001063652606907597
2023-06-27,0.0010858476061812886,0.0017457238404983283
2023-06-28,-0.0009883911306670303,-0.0014251492039379936
2023-06-30,-0.0023449922444978197,-0.002457347006675948
2023-07-03,0.0006343961203890752,0.0005332251412253304
2023-07-04,0.0004534291391975651,0.000642624872156094
2023-07-05,-0.006773485618990195,-0.009611303093747718
2023-07-06,-0.004358506686835288,-0.006008921987723999
2023-07-07,-0.0029122833803397912,-0.0036572779064592015
2023-07-10,0.005184802967592896,0.007481659410732013
2023-07-11,0.0007887485681239431,0.001253645572930107
2023-07-12,0.004054275172015174,0.006015181813903579
2023-07-13,-0.0005175855583066897,-4.96468583520774e-05
2023-07-14,-0.0006929045496328765,-0.00026869523815468933
2023-07-17,0.0016691773734687238,0.0029332143480482373
2023-07-18,0.0022314762241998636,0.003262129552219504
2023-07-19,-0.0016033032533112196,-0.002650174838499474
2023-07-20,0.003699980159033282,0.005999555285945419
2023-07-21,-0.0009456098760548453,-0.0024540433351713576
2023-07-24,-0.0012165889329257618,-0.00611688331983322
2023-07-25,0.0034821434825234535,0.004014281596979199
2023-07-26,0.0006213688237719912,0.004269698353519935
2023-07-27,-0.011902308760868001,-0.034086359039615884
2023-07-28,-0.0022147684676741227,-0.010715434848170191
2023-07-31,0.0029764172253392545,0.008743813896743185
2023-08-01,0.0001149519802674477,0.0002475796682741972
2023-08-02,-0.001831354495098878,-0.0039031134234762377
2023-08-03,0.003090719459210829,0.003941078937517242
2023-08-04,-0.0014706064339080193,-0.002282516110961332
2023-08-07,0.00210286060413859,0.003492493086935389
2023-08-08,0.0029848210997140286,0.007308795673685041
2023-08-09,0.0004046746981848171,0.0012839883612908037
2023-08-10,-0.0034957607513483053,-0.007969032832343998
2023-08-11,-0.0010147802103978578,-0.0017187237549947884
2023-08-14,-0.0007252625041126126,-0.0001361914611914256
2023-08-16,-0.001850799098790138,-0.008586908210593663
2023-08-17,-0.0033496314326460753,-0.007462802239990629
2023-08-18,0.0003693698035226501,0.001205620148471285
2023-08-21,-0.0001897194089519552,0.0018778937641787802
2023-08-22,0.0026649619338681113,0.013414972420734361
2023-08-23,-0.0001567577196672678,-0.0012160505563514412
2023-08-24,-0.00213154175774548,-0.005381550624848378
2023-08-25,0.0011146586683819357,0.001421460579572508
2023-08-28,0.004452550153817694,0.01426498576513265
2023-08-29,-0.0031935336539030547,-0.007980018676420368
2023-08-30,0.001871538151592777,0.007507469207395437
2023-08-31,-0.005312245587507442,-0.009687235118390933
2023-09-01,0.0006176482033905697,0.005643748576498235
2023-09-04,-0.003693996583601164,-0.004918063414738618
2023-09-05,-0.004129078366273463,-0.016041619617678474
2023-09-06,-0.0005867646156009018,-0.005218578194504074
2023-09-07,6.50535111030699e-05,0.00420895890696979
2023-09-08,-0.0013935802097943927,-0.0007533030688530742
2023-09-11,0.0019222442386057532,0.005163947678446068
2023-09-12,0.003576277739846681,0.005146603500450987
2023-09-13,-0.0007672788890882884,-0.0014539924289980884
2023-09-14,-0.0024249911316145487,-0.005987907019871212
2023-09-15,-0.0012124325185313264,0.0009434288431993103
2023-09-18,-0.0014684871411367866,-0.0018894695685378118
2023-09-20,-0.0012970392667901334,-0.0009910396037943131
2023-09-21,-0.0025690591277636385,-0.0028639318383470755
2023-09-22,-0.000664127973734286,0.00018745829074612425
2023-09-25,0.002609886007463199,0.003433654273558613
2023-09-26,-0.005164537522389862,-0.008207641250390493
2023-09-27,0.0018353413081562192,0.0032711706364869607
2023-09-28,0.005399980891891286,0.007255292315303568
2023-09-29,-0.0015582261857552022,-0.0035031484271495733
2023-10-03,-0.00023567185624478226,0.00010870860124415707
2023-10-04,0.0004557713821541577,0.0015613358066380843
2023-10-05,0.003885993867625999,0.0073843418016426585
2023-10-06,-0.000637437590976636,-0.0006894351842368004
2023-10-09,-0.0001930417132508778,0.0003909327726472588
2023-10-10,-0.002926824906835976,-0.004090305889503531
2023-10-11,-0.002917744415975063,-0.004629799792188441
2023-10-12,-0.004180909391552652,-0.005619828743468484
2023-10-13,0.0011974084791766763,0.002117564577274962
2023-10-16,-0.0019086932375837159,-0.002846350649627113
2023-10-17,0.0012817378358235601,0.002504530993925481
2023-10-18,0.0011691516967448337,0.0003783659747035001
2023-10-19,-0.004994583513634163,-0.008775649768504548
2023-10-20,0.0032727794728307654,0.006808710848573374
2023-10-23,0.006176543933771189,0.008482245484583447
2023-10-25,-0.0020380115434510335,-0.0031921126453815316
2023-10-26,-0.00028186360603033364,-0.002425589662938366
2023-10-27,0.001181003476079116,0.005181006534120877
2023-10-30,0.0008713165845688323,0.0008377757041069085
2023-10-31,-0.0039003467262388436,-0.004453614023785818
2023-11-01,-0.00022588224965922589,-0.0024334362467830213
2023-11-02,0.0007898548499778255,0.0033572698413278277
2023-11-03,0.0049526365191044875,0.006230328967904431
2023-11-06,0.0003308628221171501,0.0016919484513696337
2023-11-07,0.0004609634690390491,0.00025604376550586797
2023-11-08,-0.0015977691460749546,-0.0025909092666143454
2023-11-09,0.003935536281844518,0.006177680529506089
2023-11-10,-0.001071397987100997,-0.001994331890326237
2023-11-13,-0.001106533553734318,0.0003643884243277236
2023-11-15,0.00043340939293588977,6.710350564620752e-05
2023-11-16,0.004331920837378165,0.00296115872525092
2023-11-17,-0.005826423196226993,-0.00792103911327918
2023-11-20,-0.0034995371358010857,-0.006717466040377504
2023-11-21,-0.00029736487191714335,-0.00014625963949689555
2023-11-22,-0.0042713008629863365,-0.007406878038994768
2023-11-23,0.0012564346145257808,0.003318781884602681
2023-11-24,0.0033207825316909473,0.006235794512951265
2023-11-28,2.4359424046800407e-06,0.0006759087555745762
2023-11-29,0.0025171932914918164,0.004230119876298395
2023-11-30,-0.0029074209894964995,-0.0023923651987790995
2023-12-01,0.0005838658280373027,0.0012911074329048152
2023-12-04,-0.00014253029403869474,-0.000168994439375911
2023-12-05,0.005002301677724903,0.00947356326462295
2023-12-06,0.003256525103124344,0.0034800276196548467
2023-12-07,0.00044540278195056605,0.00159151293808678
2023-12-08,0.0007361800403469193,-7.190881892153954e-05
2023-12-11,0.001109858723552381,0.003271672928627393
2023-12-12,-0.0016053600759260399,-0.0010409584437604603
2023-12-13,-0.007165118877525728,-0.010233422406357141
2023-12-14,0.00018008827771719065,-0.0011540081779204084
2023-12-15,-0.0027585864994990688,-0.007358916186118639
2023-12-18,-0.0013205426670742087,-0.00179442470552027
2023-12-19,0.000976714382022163,0.0024113238099731818
2023-12-20,0.008508148738475,0.015866248493037822
2023-12-21,-0.006240374142286064,-0.009268688064948016
2023-12-22,0.0010146112328576293,0.0009400976098733171
2023-12-26,-0.0013304936964556235,-0.001579637548411783
2023-12-27,-0.0021702032019225077,-0.002304884285357896
2023-12-28,-0.0029242316052226444,-0.004189604523110989
2023-12-29,-0.0009404905891259871,-0.0022314845310162416
2024-01-01,-0.006119524769490361,-0.008666984939055537
2024-01-02,-0.0015366609768987757,-0.003287553901953852
2024-01-03,0.004112378937926441,0.0062190766886583175
2024-01-04,0.004968248081641835,0.006069368907453757
2024-01-05,-0.003069177804883637,-0.005089569644775737
2024-01-08,0.002415180498691095,0.003814573245090815
2024-01-09,0.0022266723655682656,0.003638756091691741
2024-01-10,-0.009986767685493463,-0.017587234014696414
2024-01-11,0.004217935819570216,0.004871460911706313
2024-01-12,-0.004862781003523951,-0.008582842742584694
2024-01-15,-0.0028179533661745076,-0.005318339593889591
2024-01-16,0.0008245065834214333,0.0036038653616027295
2024-01-17,-0.003503423154513619,-0.006153073283127838
2024-01-18,-0.006577839717273858,-0.008934088319675506
2024-01-19,0.007756578689800294,0.009454860945326736
2024-01-23,0.014944997531689158,0.019400980940464076
2024-01-24,-0.0010132395828164429,-0.0011357122538038166
2024-01-25,-0.0010764155788741175,-0.0018273557727866057
2024-01-29,-0.0032595493177052944,-0.0042463550004820565
2024-01-30,0.00046216479424131376,0.0015690461727342322
2024-01-31,-0.002029080433844262,-0.0022358076085087874
2024-02-01,0.0065022617020447015,0.006568319028403671
2024-02-02,-0.00785638298830143,-0.01039063544684929
2024-02-05,-0.009775292460159327,-0.01270581853226041
2024-02-06,-0.0033970688253818684,-0.0042773393189573855
2024-02-07,0.004704686365294295,0.0055142046464753255
2024-02-08,0.001553096521793938,0.003687380130340165
2024-02-09,0.009458055924522847,0.010936240466408077
2024-02-12,0.004597493790102505,0.007573993432255729
2024-02-13,0.008692362913080731,0.01398645319070099
2024-02-14,-0.0010853080272728189,-0.006446799020728235
2024-02-15,-0.0017481333207090685,-0.006328387561766027
2024-02-16,-0.00418454111933922,-0.005584287701560975
2024-02-19,0.002883917269646763,0.007264578472949636
2024-02-20,-0.003049387577112406,-0.004179985517008358
2024-02-21,0.004157904852364142,0.003676207229593218
2024-02-22,0.005833845731052505,0.0079007069152872
2024-02-23,-0.002727003904523455,-0.004791496358297742
2024-02-26,-0.0004449721059330382,-0.005389727586635901
2024-02-27,0.005612410265615659,0.009916674924165205
2024-02-28,0.0035134375191968555,0.0073920246864075
2024-02-29,-0.00047685569393375593,-0.004742384493923056
2024-03-01,0.006565454981090284,0.00653980091043941
2024-03-04,-0.0011523380107652812,-0.0011417893330272564
2024-03-05,0.0022496023598400955,0.007439685537998929
2024-03-06,0.0003511435181356136,0.002028354324197998
2024-03-07,-0.002931156764443037,-0.008891089132824465
2024-03-11,0.006402663910510843,0.01270080757704207
2024-03-12,0.0035413508307905127,0.007622020700256736
2024-03-13,0.0034650979261031303,0.004862365049947116
2024-03-14,-0.0037550268429810056,-0.0020533596446332745
2024-03-15,0.0012501050821108887,0.0034070460679884473
2024-03-18,0.0044298494298776105,0.00848081802772395
2024-03-19,0.003744828950074575,0.010018776739571269
2024-03-20,-0.0021670621153121097,-0.003039751843919127
2024-03-21,0.0015148707433764147,0.00038739233294410633
2024-03-22,0.00372663404759444,0.006798717239850686
2024-03-26,0.0037720586764906677,0.004950494957759066
2024-03-27,0.0002086695438186411,-0.0005124637417232352
2024-03-28,0.0029459274515297278,0.0045913340402613445
2024-04-01,0.0036243675583841704,0.005575893891269983
2024-04-02,0.0037370582683386826,0.006367921246100079
2024-04-03,-0.000258290734262451,-0.0010261880993887678
2024-04-04,0.00021980301527325146,4.339816286980117e-05
2024-04-05,-0.003285466498875318,-0.005166080449325061
2024-04-08,0.003323133029518822,0.004234119628477463
2024-04-09,0.0014356190832124074,0.0027959961379021903
2024-04-10,-0.0024465931128900198,-0.005135295767527941
2024-04-12,-0.0012850377827848868,-0.0026455035497250402
2024-04-15,-0.0020406599818884553,-0.004053083429001466
2024-04-16,0.0025799332392070326,0.005097798788416228
2024-04-18,-0.004431543511677369,-0.007616884909463699
2024-04-19,-0.0006311914751841223,-0.0019010725237853209
2024-04-22,-0.0010502303322741876,-0.0009829773320527229
2024-04-23,-0.0009930661036502038,0.00012921374885908424
2024-04-24,0.00017646190593293242,-0.0020374300969191114
2024-04-25,0.007292389160689958,0.0103512092642605
2024-04-26,-0.001016268989822079,-0.0011971467212781315
2024-04-29,-0.0031536311705455413,-0.004461059039759962
2024-04-30,0.0010545196759652654,0.0016280288072021306
2024-05-02,0.0021763896660580034,0.004888746985950667
2024-05-03,0.003555490767337776,0.00803515492382778
2024-05-06,0.006284345181956822,0.010688674240206088
2024-05-07,0.005632214896040626,0.006896637940132722
2024-05-08,-0.0040105427226474625,-0.007057406979860578
2024-05-09,-0.0006359347321829726,-0.0011037300463848873
2024-05-10,0.0006614199595518502,0.001302369749493839
2024-05-13,0.0019682711853417994,0.004276490825876222
2024-05-14,-0.002546236792624793,-0.00771599251703492
2024-05-15,-0.003390873472979667,-0.008353919656039793
2024-05-16,0.0021359532114747547,0.0014305981655977184
2024-05-17,3.118311160301696e-06,0.001713960413721376
2024-05-21,-0.0008801021875388896,-0.001740300281434642
2024-05-22,8.591067413589019e-05,-0.0037663257647254146
2024-05-23,-0.002186000341186992,-0.0020493970450653396
2024-05-24,-0.0032540387005615744,-0.005177390614404405
2024-05-27,-0.0020967182659607135,-0.0022184362646761988
2024-05-28,0.005519762538641612,0.009047236726703494
2024-05-29,-0.0022745161328190456,-0.0017936798364001033
2024-05-30,-0.006449944151556297,-0.016247448060243246
2024-05-31,0.0012361187791825267,0.005689512152206208
2024-06-03,-0.002474470737612415,-0.00111772683602347
2024-06-04,0.009542192275528615,0.008542114340669682
2024-06-05,0.003809499235017329,0.0067307133986413345
2024-06-06,-0.00034020960654321204,0.0009867957743439583
2024-06-07,-0.004204130296934829,-0.010173295211743715
2024-06-10,-0.0007037828564565146,-0.0027825029349829774
2024-06-11,0.002130087064823173,0.00529578678734868
2024-06-12,-0.0020364416523755043,-0.004632300490018777
2024-06-13,0.0005282349109502019,0.003187268822704509
2024-06-14,0.001719210325854244,0.0033130783869588366
2024-06-18,0.002781059566187627,0.006312013010320281
2024-06-19,-0.0031086202992867437,-0.004111126330709478
2024-06-20,0.0011011824409190207,0.0017427131156920348
2024-06-21,0.001665537723240466,0.004713253554924361
2024-06-24,-0.002250051279897736,-0.005259663819324325
2024-06-25,-0.00031521693735924084,0.0014842240038488218
2024-06-26,-0.004519212073229919,-0.007380479645211064
2024-06-27,0.0033868987477760327,0.004175064273219595
2024-06-28,0.00109635708317453,0.0006679020848231448
2024-07-01,-0.0034316474345066432,-0.006842500900217663
2024-07-02,0.00014342286033681493,0.00044670043097624624
2024-07-03,-0.00404894659840401,-0.007706067352320903
2024-07-04,0.0061047435183976635,0.011028269491608511
2024-07-05,0.002917687790761892,0.005257703417525646
2024-07-08,-0.004127618209299266,-0.00854673735373352
2024-07-09,-0.0009519218021321789,-0.001762616694142488
2024-07-10,0.0011775578507076596,0.002580402761952816
2024-07-11,0.0008530204774739202,0.0015795488058951352
2024-07-12,0.00029150188640706217,0.00011411944284777402
2024-07-15,-0.0007077185445031172,-0.0006103785364478753
2024-07-16,-0.0011037080097195584,-0.003133403902360416
2024-07-18,0.000991435018226322,0.0006767123718272027
2024-07-19,0.0052957590849743745,0.00727486402958259
2024-07-22,0.003703724290692472,0.006054398344129159
2024-07-23,-0.0069762532006269655,-0.010514909987299266
2024-07-24,0.008179070759026333,0.012692721235797821
