Date,ret_cc,ret_fi
2022-09-08,0.0020319813452419843,0.0019798470064293964
2022-09-09,-0.0009536827446697734,-0.00196516226531325
2022-09-12,0.000783938795004015,0.0075749759380983024
2022-09-13,0.0025631331912251646,0.005614596973965942
2022-09-14,0.0004460348678499604,-0.003050375093738364
2022-09-15,-0.002502891929886052,-0.004456716873653868
2022-09-16,-0.00033862562958712484,-0.00032610854243954996
2022-09-19,-0.0025808061092913916,-0.0031003868609967363
2022-09-20,-0.002958921692634193,-0.005621318941895514
2022-09-21,0.002690503841780686,0.011530185676808987
2022-09-22,-0.0030769230556964952,-0.0029075734300866734
2022-09-23,0.0019570701528678924,0.00477857089526548
2022-09-26,0.00486772107210525,0.00866937866349486
2022-09-27,-0.0007359117778702687,-0.001697967913480511
2022-09-28,-0.002383773003716834,-0.0034249242675191438
2022-09-29,0.0005160836780102334,0.0004517895262790654
2022-09-30,0.0003162155764312898,0.0013412369639163174
2022-10-03,0.00436765956117243,0.008196024643273535
2022-10-04,-0.00029023020437770404,-0.00019216299094344542
2022-10-06,0.0006201614194831354,0.001227412751755976
2022-10-07,-0.00016064353823830421,-0.0004881076731446087
2022-10-10,-0.0007275756877073411,-0.0016820890189532596
2022-10-11,0.00038148571403387135,0.0010008372502499916
2022-10-12,0.00014679205387671057,0.002292957579701784
2022-10-13,0.0005088344675727395,0.00048233228644839796
2022-10-14,0.0007464491042579539,0.0016740001840351703
2022-10-17,-0.0007996609136787998,-0.0005952447223320304
2022-10-18,-0.0015400527526477214,-0.004083578849879785
2022-10-19,0.00026680299312847807,-0.001277458175450787
2022-10-20,0.0004971775446339677,-0.0012902530100030933
2022-10-21,-0.003119886619093057,-0.003988261798342013
2022-10-24,9.127050187119578e-05,-0.0006622351997893276
2022-10-25,0.0018379590737386705,0.0030715233007206377
2022-10-27,0.0023763673754888187,0.00446421569620454
2022-10-28,0.0010143418279816236,0.0016720576447730236
2022-10-31,-9.010137980805508e-06,-0.0004358771332563581
2022-11-01,0.0016882760536481658,0.0029548875494044085
2022-11-02,0.002542643096675023,0.005083329089745882
2022-11-03,-0.0009457079792934236,-0.0022299124649595753
2022-11-04,0.0012132115522094026,0.0026022968951122465
2022-11-07,0.005430281951359331,0.009583350513440322
2022-11-09,0.0013137884071028495,0.002276424565040446
2022-11-10,0.0018408070340366208,0.004961004431685535
2022-11-11,0.0025926159632856604,0.004587310856117784
2022-11-14,-0.0009260018595562124,-0.0028380350991753026
2022-11-15,0.0004761216095456351,0.00024268897261682946
2022-11-16,-0.0010962946553685668,-0.0017970520393471242
2022-11-17,0.001841176858585803,0.002818972115559721
2022-11-18,0.00015832072188060815,0.0006433713158057438
2022-11-21,4.224841965892988e-05,9.71739129158655e-05
2022-11-22,3.8717494966756596e-05,-0.00010712325434901731
2022-11-23,0.00022895468530293418,0.0005906310661824486
2022-11-24,0.002399331976129362,0.003821114667065025
2022-11-25,0.002206331851044768,0.004073697333584173
2022-11-28,0.001593736351087834,0.002551085852008222
2022-11-29,0.007057635803838998,0.012243972251359302
2022-11-30,-0.002526143710050722,-0.004260065826469191
2022-12-01,-0.0007090081367644194,-0.0006353050499371309
2022-12-02,-0.0016228222184083224,-0.0031175956279394894
2022-12-05,-0.0008937916793750576,-0.0013422558530695912
2022-12-06,0.0009589373713164256,0.0018376227724805864
2022-12-07,0.0012309022868964127,0.0014121805967501906
2022-12-08,-0.0021999127293736154,-0.003836073169044664
2022-12-09,0.00020602868779878836,-9.757495761370017e-05
2022-12-12,-0.000945717567927076,-0.0015967766622332358
2022-12-13,-8.127695038655048e-05,0.00016844845858881349
2022-12-14,-0.0017034397763786915,-0.0015941506849171203
2022-12-15,-0.0005521209908252708,-0.004173516921525463
2022-12-16,-0.0009252825328404114,-0.0015965641839358173
2022-12-19,0.0010961896985743698,0.0004636084216695837
2022-12-20,-0.0001734186209044875,0.0022268045635086783
2022-12-21,0.0059447412280914025,0.013038661370011655
2022-12-22,0.0006753091704111321,0.0032073404401601175
2022-12-23,0.002225334619353413,0.0029003970742576984
2022-12-26,-0.005077460987226989,-0.006412404234028339
2022-12-27,0.000510295964770648,0.0005668606505495606
2022-12-28,-0.0015397459082024927,-0.0021840424820656554
2022-12-29,0.0007136524583557631,0.0008859433771648148
2022-12-30,0.0014059434910898216,0.003222713638025357
2023-01-02,-0.00130308690367569,-0.001190377341646877
2023-01-03,0.0014404128049955204,0.002221846504289658
2023-01-04,0.0022669147673615776,0.002738982447926802
2023-01-05,-0.0022293851064794615,-0.003636248173685135
2023-01-06,-0.003500761709302159,-0.006615185649092844
2023-01-09,0.0007888488054135576,0.003415208050644753
2023-01-10,0.0041472840454116295,0.006246150071878737
2023-01-11,-0.004157731157206604,-0.006235553360184738
2023-01-12,-0.0013182789894426719,-0.0005436826639061603
2023-01-13,-0.0006937327401752469,0.000837595218751937
2023-01-16,0.0014564096344273575,-0.0001874029844007839
2023-01-17,-0.0001470929272333563,0.0016902817223842705
2023-01-18,-0.001922663288005,-0.0020114416095121327
2023-01-19,-0.004418894344353697,-0.008119544996798808
2023-01-20,-0.0025663290364120153,-0.004682771793781858
2023-01-23,0.001802587949081524,0.0018420528628324197
2023-01-24,-0.0022029580443770646,-0.002365180819063954
2023-01-25,0.003979175178126918,0.005498776123165894
2023-01-27,0.004744900416740738,0.0064721508519104826
2023-01-30,-0.0004027692834946774,-0.0004295156905506629
2023-01-31,-0.0011562229781947452,0.0001869474629712575
2023-02-01,-1.3006821627576317e-05,-0.0017213709957061352
2023-02-02,-0.0030222326096487166,-0.002709765384620347
2023-02-03,-0.005915411966028461,-0.009522313146173
2023-02-06,0.0012959586613813174,0.0019155345207810045
2023-02-07,0.0006159937434662639,0.0016588423158291337
2023-02-08,0.0015762133910499374,0.0016844185141552846
2023-02-09,0.0015326712370802929,0.0017359128559370927
2023-02-10,0.00023461339270744268,0.000800019881410362
2023-02-13,-0.00221624278341976,-0.0042266208338536055
2023-02-14,-0.0016475563505748863,-0.0024501366194935714
2023-02-15,0.0036061927555397777,0.007160129004360004
2023-02-16,0.002319624373595003,0.004254571284001865
2023-02-17,-0.0010003495519439862,-0.0014828213932080725
2023-02-20,0.0002832118405098269,-0.001934150951695977
2023-02-21,-0.0006583135259493545,-0.001818320228682684
2023-02-22,0.00048149553046546227,-0.00037897605580281256
2023-02-23,0.0004440047743700172,0.0015893991950996864
2023-02-24,0.0032410172795502654,0.005551075920986303
2023-02-27,-0.0013153950624728685,-0.0018263568365250876
2023-02-28,-0.0024515090138999543,-0.003927807337830426
2023-03-01,-0.0004889172126172431,-0.0015724888589844482
2023-03-02,0.00016138353112875412,0.0015272895210455496
2023-03-03,0.0011403927114188954,0.004156460795753582
2023-03-06,0.0013890476652110258,0.0015241524191607597
2023-03-08,-0.0029800530671239256,-0.0052902686833317955
2023-03-09,-0.0006047846551763317,0.001033728219059004
2023-03-10,0.000348273074871202,-0.0016367954190964912
2023-03-13,-0.002369935822799272,-0.007155384470380384
2023-03-14,0.0005786252870748787,0.00230166216049228
2023-03-15,0.0011417387318868753,0.0018346489432363177
2023-03-16,0.0004006629270271742,-0.0035273955899728735
2023-03-17,-0.0010658386459213257,-0.001594296705857535
2023-03-20,-0.00033654376809128574,-0.0024319307433564746
2023-03-21,0.0004545706433931459,0.0032461370326523687
2023-03-22,0.002437152300304932,0.005182526743384752
2023-03-23,0.0016748791537802182,0.0022216252015226485
2023-03-24,-0.0003242473442188165,-0.0001325541240866778
2023-03-27,0.0012783175128114322,0.0038015412496682963
2023-03-28,-0.0010376622508195838,-0.0006849912697338565
2023-03-29,-0.0017931956455321497,-0.0030799771633047445
2023-03-31,0.0016577610373603845,0.006637080913412641
2023-04-03,0.0021434231924830497,0.006132483022925784
2023-04-05,-0.0013683168213270071,-0.001098726251016672
2023-04-06,0.0005741780944694368,0.0014182140703410545
2023-04-10,-5.5528147833904265e-05,-6.227333413049076e-05
2023-04-11,-0.0003701353816880164,-0.0016960476500408183
2023-04-12,0.00047968391790036315,0.001662291413599519
2023-04-13,0.0009926302398662362,-0.00024407451701449184
2023-04-17,0.0009825870362012914,-0.0006169391139302483
2023-04-18,4.218210611448733e-05,-0.004480252653910072
2023-04-19,-0.0013596835725693754,-0.0022468909618092096
2023-04-20,0.0008622913171523354,0.00351920373879977
2023-04-21,0.0019035367136267742,0.003993439312617884
2023-04-24,0.001298614884611539,0.0024501791879936764
2023-04-25,0.0008390667637158414,0.0014986353447121912
2023-04-26,-0.0016732748018535467,-0.004089601959987587
2023-04-27,-0.001487562394627926,-0.0024846384203896493
2023-04-28,-0.0007896825949886506,-0.001906224378803508
2023-05-02,0.0007367676034857546,0.0021782762281957967
2023-05-03,-8.579272464294743e-05,-0.0008576134621871607
2023-05-04,0.0008986312610697683,0.003109255182631465
2023-05-05,-0.004241196798400145,-0.007104518237958708
2023-05-08,0.0006156413346236803,0.0003343513615131121
2023-05-09,0.0016254237964944231,0.0027608525098537866
2023-05-10,-0.0016143946551991414,-0.0030967884403152544
2023-05-11,0.0031756884022623596,0.004666728106459445
2023-05-12,0.0024371038329226,0.004121171222965735
2023-05-15,-0.003313321063679101,-0.007148117643516098
2023-05-16,-0.0008718204846609014,-0.002065888990516907
2023-05-17,-0.001407434055292002,-0.001560842220456548
2023-05-18,0.0009325756969731169,0.002179659774100654
2023-05-19,-0.002800481786053391,-0.006545193593999943
2023-05-22,0.0012242960975020955,0.0013478723589943145
2023-05-23,0.002692356524012738,0.005789605134231894
2023-05-24,0.0012222074820170922,0.0026928676927793567
2023-05-25,-0.004731526648355665,-0.008740911343290227
2023-05-26,0.0038161845726644404,0.0063084550554438935
2023-05-29,0.002006292971298563,0.0029188034197916777
2023-05-30,0.0025218766105870615,0.004153782372637764
2023-05-31,-0.002247874038023985,-0.0031611415302316686
2023-06-01,0.0013130961972568538,0.0022394198139861054
2023-06-02,-0.0013206715777276587,-0.0015611568481317627
2023-06-05,0.0023596467291510208,0.00457812738051445
2023-06-06,-0.0002320570938982601,7.18350273350886e-05
2023-06-07,-0.002129740825064328,-0.0037261888080243615
2023-06-08,0.0012487455560833722,0.0021448281902880216
2023-06-09,-0.0009900180481171802,-0.00032026042280694126
2023-06-12,-0.0022092408314664997,-0.005104448948799819
2023-06-13,-0.0009425998444741726,-0.0015486730614679154
2023-06-14,0.0006545718090996,0.00012371228483161554
2023-06-15,0.0007209609325068935,0.0016555759040893156
2023-06-16,0.0007765226186777661,0.002119776362217617
2023-06-19,0.0019363883470280754,0.0023736220163890994
2023-06-20,-0.0008647925277283858,-0.0012129934381497484
2023-06-21,0.0006798221583371918,0.0011821395979194646
2023-06-22,-0.0010569044187913143,-0.0006773175784967259
2023-06-23,-8.908492384477592e-05,-0.00041382106931150254
2023-06-26,0.0009459091061575904,0.0006786714033973701
2023-06-27,0.00015047813262679277,0.0007260737238070472
2023-06-28,-0.0001633720624446609,-1.2556714137888268e-05
2023-06-30,0.0002156401776114268,0.0005938117908146874
2023-07-03,0.00026524747981771077,0.00023187003690897643
2023-07-04,0.0010334361688556252,0.002553474927793604
2023-07-05,-0.003602464932695488,-0.00535049123833273
2023-07-06,-0.005888140952816339,-0.009539883229299313
2023-07-07,-0.00031840659658234795,-0.0020090489910885726
2023-07-10,0.0018377547431144266,0.0011026543044459407
2023-07-11,-0.00020779577945877702,0.00044380472018479674
2023-07-12,0.0034442598512160402,0.005938833782965003
2023-07-13,0.0015175680395794631,0.0008396861306462772
2023-07-14,0.0006885029604667774,0.0010482575299160296
2023-07-17,0.00010670473656878918,0.0010779564657558938
2023-07-18,0.0008938446330976456,0.001828195603636273
2023-07-19,-0.002207295332809602,-0.002781361679098627
2023-07-20,0.0013877721797326047,0.003939635885736921
2023-07-21,-0.0014975140813768024,-0.0018005709590763637
2023-07-24,0.00047863110613300406,-0.0013750496951201463
2023-07-25,0.0021785099849435823,0.0032295374360625773
2023-07-26,0.0013291571219427633,0.0038317797023382696
2023-07-27,-0.007349936644898146,-0.01763102249425138
2023-07-28,-0.002209620450089635,-0.0032124089857039823
2023-07-31,0.0030913115026695685,0.006477315665861841
2023-08-01,0.0032495658405902283,0.00522051320899081
2023-08-02,0.0007813598602592868,0.0018372556907071949
2023-08-03,0.0010641786965022422,0.0012416987487169557
2023-08-04,0.0018017135051257612,0.003203911300401924
2023-08-07,0.0017841054837582496,0.0031582353831562902
2023-08-08,-0.0004497459683524992,-0.0013003286139185804
2023-08-09,0.0012492014148053551,0.002446595647106951
2023-08-10,-0.0018541023985390011,-2.7745163665173454e-06
2023-08-11,-1.079385149373664e-05,0.002175292601302103
2023-08-14,0.0018478403003290712,0.0019425673909076533
2023-08-16,-0.002832382883664023,-0.00460520227181943
2023-08-17,-0.0014369374441263259,-0.002881371151936934
2023-08-18,0.0012216740111800617,0.0018012647343499293
2023-08-21,-0.0003110738185593471,0.0029365517100812667
2023-08-22,0.0017881780778187945,0.005635380330783955
2023-08-23,-0.0007675764083487839,-0.002652383998342379
2023-08-24,-0.0017042662364056532,-0.0007445016292543192
2023-08-25,0.0018465566084529493,0.0028690102423629717
2023-08-28,0.0009978998358499034,0.003387953104302657
2023-08-29,-0.0026994373705808467,-0.004197935713960709
2023-08-30,0.0016070626781672624,0.004095050997888833
2023-08-31,-0.0018443514895874705,-0.00588365566476013
2023-09-01,-0.0016861499871359635,-0.0037141996584210187
2023-09-04,-0.0032927745820928236,-0.005273161464251399
2023-09-05,-0.002071388467695228,-0.0025388797698818457
2023-09-06,0.0011958311071056215,0.003013919434721102
2023-09-07,-0.0026903996786168203,-0.014007256761304043
2023-09-08,-0.001526340284076018,-0.006371622866012773
2023-09-11,0.0005508985055468954,0.0038898093885096365
2023-09-12,0.006536547348342849,0.016125372269574924
2023-09-13,0.0011090893607036867,-0.0038180042299693086
2023-09-14,-0.0012557787485961605,-0.003727388801469354
2023-09-15,-0.000683679596528739,-0.00029761385347049806
2023-09-18,-0.000955645629838053,-0.0010208232054340512
2023-09-20,-0.0010748998329164095,-0.0014810705936510445
2023-09-21,0.0016818455817199402,0.002978249680257982
2023-09-22,-0.000927267301906565,-0.0013233937461692516
2023-09-25,0.0011894447552138127,0.0023758139347335064
2023-09-26,-0.0029181448782529163,-0.004725953264100481
2023-09-27,0.0006143713911066967,0.0014964991837466534
2023-09-28,0.0005478337753485191,0.0004859506479148814
2023-09-29,-0.004456940539983651,-0.007486644709185665
2023-10-03,-0.00047221125591739784,-0.0009102339643804878
2023-10-04,0.004270347532630777,0.006157946871859679
2023-10-05,0.002124056124239011,0.003972287581566639
2023-10-06,-0.002467527733745525,-0.0035373970747012633
2023-10-09,0.0008036672608370037,0.0012808592548981914
2023-10-10,-0.0024977029122217973,-0.0038584709632168515
2023-10-11,0.0001595976213964477,4.2284926356111106e-05
2023-10-12,-0.0023160734217174267,-0.003436519394208267
2023-10-13,-0.00012116347835551443,-5.558678150931085e-05
2023-10-16,-0.002569753850246015,-0.003978014155625038
2023-10-17,0.00028078384437901105,0.0015442127342836815
2023-10-18,-7.781098901577775e-05,-0.0013308467565211382
2023-10-19,-0.003006014789204397,-0.007075425227343259
2023-10-20,0.002435225955037252,0.0039915094091315705
2023-10-23,0.0056846753378420175,0.008703847058523983
2023-10-25,-0.00129027191675917,-0.0019201626813016043
2023-10-26,-0.0004921488131980975,-0.0018235291365963698
2023-10-27,-7.900631404418304e-05,0.0019679620894156678
2023-10-30,0.000992787273231286,0.0009213375538329313
2023-10-31,-0.0028007380005134037,-0.005523583473555675
2023-11-01,0.0007674844750899523,2.5228126755453325e-05
2023-11-02,0.0015336185183228315,0.0033874281529327585
2023-11-03,0.0038048361035015067,0.0063574352778455814
2023-11-06,-0.0010854790722807934,-0.0013215596789915819
2023-11-07,-4.60476886441637e-05,-0.0008297345311955653
2023-11-08,0.00043296685611141805,0.0010016715169023122
2023-11-09,1.2600470118529663e-05,-0.0008913723501069139
2023-11-10,-0.0005577241469227336,-0.00022373023610715195
2023-11-13,-0.001788248059700053,0.0007833560537860272
2023-11-15,-0.002071386876583865,-0.0017977617286259347
2023-11-16,0.0011632195407541047,-0.00191081715968124
2023-11-17,-0.0023920978321180174,-0.005549643087624331
2023-11-20,-0.003006816068357046,-0.007701435179787927
2023-11-21,-0.00023966422023616977,-0.0008587992658900942
2023-11-22,-0.0028613554756733886,-0.006574786148087239
2023-11-23,-0.0004457428671706461,0.0006414943229867157
2023-11-24,0.0031290267454887207,0.006251666450484246
